ID,y
0,5
1,4
2,2
3,3
4,4
5,3
6,6
7,2
8,2
9,3
10,2
11,3
12,2
13,3
14,5
15,2
16,2
17,4
18,4
19,2
20,3
21,6
22,2
23,3
24,3
25,4
26,3
27,3
28,5
29,2
30,3
31,4
32,5
33,5
34,3
35,4
36,6
37,4
38,2
39,5
40,3
41,5
42,4
43,3
44,4
45,3
46,5
47,2
48,2
49,4
50,6
51,3
52,3
53,5
54,4
55,3
56,4
57,5
58,2
59,3
60,4
61,4
62,3
63,2
64,2
65,3
66,3
67,2
68,2
69,5
70,4
71,2
72,2
73,3
74,4
75,3
76,4
77,4
78,5
79,3
80,6
81,6
82,3
83,3
84,4
85,3
86,5
87,3
88,3
89,6
90,3
91,3
92,2
93,3
94,2
95,3
96,2
97,3
98,4
99,5
100,6
101,5
102,3
103,3
104,2
105,4
106,3
107,2
108,4
109,5
110,4
111,2
112,3
113,2
114,2
115,4
116,3
117,3
118,4
119,2
120,4
121,5
122,2
123,4
124,2
125,3
126,3
127,4
128,2
129,3
130,5
131,5
132,3
133,6
134,5
135,2
136,3
137,2
138,4
139,3
140,6
141,2
142,3
143,4
144,2
145,4
146,4
147,3
148,3
149,3
150,3
151,4
152,3
153,2
154,4
155,4
156,6
157,3
158,2
159,3
160,2
161,5
162,3
163,3
164,4
165,2
166,3
167,6
168,2
169,4
170,2
171,4
172,4
173,3
174,3
175,2
176,5
177,2
178,2
179,5
180,3
181,3
182,3
183,2
184,2
185,3
186,2
187,4
188,6
189,4
190,3
191,5
192,6
193,3
194,4
195,4
196,2
197,3
198,4
199,6
200,5
201,2
202,3
203,3
204,3
205,2
206,2
207,2
208,2
209,5
210,3
211,3
212,4
213,5
214,4
215,2
216,3
217,3
218,2
219,2
220,3
221,4
222,2
223,0
224,3
225,3
226,6
227,3
228,4
229,2
230,6
231,2
232,3
233,2
234,2
235,3
236,2
237,3
238,3
239,3
240,2
241,2
242,2
243,4
244,6
245,4
246,3
247,4
248,2
249,4
250,5
251,4
252,2
253,3
254,3
255,1
256,2
257,3
258,3
259,2
260,5
261,4
262,2
263,3
264,3
265,3
266,2
267,2
268,2
269,2
270,5
271,4
272,6
273,3
274,3
275,4
276,3
277,4
278,2
279,2
280,2
281,4
282,2
283,4
284,4
285,4
286,5
287,3
288,4
289,4
290,3
291,5
292,4
293,3
294,2
295,4
296,2
297,4
298,6
299,2
300,3
301,3
302,3
303,4
304,3
305,3
306,4
307,3
308,3
309,2
310,2
311,3
312,4
313,2
314,3
315,3
316,0
317,3
318,2
319,2
320,1
321,4
322,3
323,3
324,4
325,3
326,2
327,6
328,6
329,5
330,3
331,5
332,2
333,2
334,3
335,3
336,2
337,2
338,3
339,4
340,5
341,3
342,2
343,5
344,2
345,4
346,3
347,2
348,6
349,3
350,2
351,3
352,3
353,4
354,3
355,2
356,2
357,4
358,0
359,4
360,2
361,3
362,3
363,4
364,3
365,4
366,3
367,3
368,3
369,2
370,3
371,2
372,4
373,3
374,4
375,4
376,2
377,3
378,3
379,2
380,4
381,2
382,3
383,4
384,2
385,4
386,3
387,3
388,2
389,6
390,5
391,3
392,3
393,2
394,4
395,2
396,3
397,2
398,2
399,2
400,4
401,2
402,3
403,4
404,3
405,3
406,5
407,4
408,2
409,3
410,2
411,4
412,2
413,6
414,3
415,5
416,3
417,2
418,2
419,1
420,6
421,3
422,4
423,5
424,4
425,3
426,2
427,3
428,2
429,4
430,2
431,3
432,3
433,4
434,4
435,2
436,2
437,4
438,4
439,3
440,4
441,2
442,2
443,5
444,3
445,2
446,4
447,6
448,2
449,6
450,4
451,4
452,3
453,2
454,2
455,5
456,3
457,2
458,2
459,4
460,3
461,3
462,6
463,5
464,2
465,4
466,4
467,6
468,3
469,3
470,2
471,2
472,6
473,5
474,3
475,4
476,3
477,3
478,2
479,5
480,2
481,5
482,2
483,4
484,2
485,5
486,5
487,2
488,4
489,2
490,5
491,3
492,3
493,3
494,4
495,2
496,3
497,2
498,6
499,5
500,2
501,4
502,3
503,4
504,4
505,4
506,2
507,4
508,4
509,2
510,4
511,4
512,4
513,3
514,3
515,4
516,2
517,3
518,6
519,4
520,3
521,4
522,5
523,6
524,6
525,3
526,4
527,4
528,2
529,3
530,0
531,4
532,5
533,4
534,2
535,3
536,5
537,4
538,3
539,4
540,4
541,3
542,2
543,5
544,4
545,3
546,5
547,4
548,3
549,4
550,4
551,2
552,6
553,4
554,2
555,3
556,3
557,3
558,4
559,2
560,5
561,3
562,4
563,2
564,2
565,2
566,3
567,4
568,2
569,3
570,3
571,3
572,4
573,2
574,4
575,3
576,3
577,4
578,3
579,6
580,2
581,2
582,3
583,4
584,6
585,3
586,5
587,5
588,5
589,5
590,3
591,4
592,3
593,3
594,3
595,1
596,3
597,2
598,2
599,3
600,4
601,2
602,4
603,5
604,3
605,4
606,3
607,3
608,2
